order_id,customer_id,order_date,payment_method,order_status
2594,641,2024-11-21,Cash on Delivery,Cancelled
2595,349,2024-07-30,Credit Card,Returned
2596,783,2024-11-01,Credit Card,Shipped
2597,679,2024-06-23,Credit Card,Shipped
2598,158,2024-12-17,UPI,Cancelled
2599,148,2025-06-06,UPI,Returned
2600,135,2025-01-23,Credit Card,Cancelled
2601,237,2024-07-29,Debit Card,Shipped
2602,710,2024-09-07,UPI,Returned
2603,798,2024-07-25,Cash on Delivery,Cancelled
2604,658,2024-10-13,Debit Card,Returned
2605,37,2025-05-31,Credit Card,Returned
2606,627,2024-12-12,Cash on Delivery,Delivered
2607,748,2025-02-12,Debit Card,Cancelled
2608,248,2025-11-07,Credit Card,Shipped
2609,423,2024-07-07,Cash on Delivery,Delivered
2610,528,2025-01-11,Credit Card,Shipped
2611,616,2024-12-21,Debit Card,Shipped
2612,259,2024-10-27,UPI,Delivered
2613,597,2025-05-12,Debit Card,Shipped
2614,458,2024-07-13,Credit Card,Returned
2615,485,2024-10-19,Credit Card,Returned
2616,78,2025-08-10,Credit Card,Cancelled
2617,74,2024-07-10,Debit Card,Returned
2618,40,2025-11-19,Credit Card,Shipped
2619,620,2024-09-07,Cash on Delivery,Shipped
2620,154,2024-09-21,Cash on Delivery,Cancelled
2621,813,2024-09-18,Cash on Delivery,Delivered
2622,786,2025-04-14,Debit Card,Cancelled
2623,800,2024-06-18,UPI,Shipped
2624,121,2024-08-17,UPI,Cancelled
2625,145,2025-01-15,Cash on Delivery,Delivered
2626,835,2025-12-10,Credit Card,Shipped
2627,148,2025-09-03,Cash on Delivery,Cancelled
2628,969,2025-09-05,Credit Card,Cancelled
2629,16,2025-02-08,UPI,Cancelled
2630,418,2025-06-25,Debit Card,Shipped
2631,191,2025-03-08,Debit Card,Shipped
2632,853,2024-12-23,Cash on Delivery,Delivered
2633,252,2024-09-26,Cash on Delivery,Returned
2634,424,2025-07-09,Debit Card,Returned
2635,36,2024-07-25,Credit Card,Shipped
2636,621,2025-07-23,Debit Card,Cancelled
2637,837,2024-08-26,Credit Card,Shipped
2638,129,2024-11-01,Cash on Delivery,Delivered
2639,560,2024-08-09,Cash on Delivery,Cancelled
2640,674,2025-12-01,UPI,Cancelled
2641,90,2025-06-05,Debit Card,Returned
2642,212,2025-04-15,Debit Card,Cancelled
2643,821,2025-01-12,Credit Card,Delivered
2644,868,2024-07-11,Credit Card,Returned
2645,880,2025-08-30,Cash on Delivery,Delivered
2646,445,2025-07-12,Debit Card,Delivered
2647,69,2025-01-21,Cash on Delivery,Shipped
2648,71,2025-09-01,Credit Card,Cancelled
2649,946,2025-11-25,Cash on Delivery,Delivered
2650,802,2024-11-05,Debit Card,Cancelled
2651,573,2025-01-05,UPI,Delivered
2652,644,2025-05-05,UPI,Returned
2653,742,2024-09-25,UPI,Delivered
2654,776,2025-11-12,Debit Card,Returned
2655,909,2024-10-31,Credit Card,Returned
2656,73,2024-11-11,Cash on Delivery,Shipped
2657,976,2024-12-03,UPI,Shipped
2658,76,2024-09-14,Debit Card,Shipped
2659,981,2024-07-04,Debit Card,Delivered
2660,243,2025-10-05,Cash on Delivery,Cancelled
2661,430,2025-09-19,UPI,Cancelled
2662,337,2025-08-22,Debit Card,Delivered
2663,16,2024-11-02,Cash on Delivery,Delivered
2664,970,2025-01-29,Credit Card,Returned
2665,122,2025-11-30,UPI,Delivered
2666,211,2025-03-01,Cash on Delivery,Delivered
2667,280,2025-01-24,UPI,Returned
2668,346,2024-11-26,Credit Card,Delivered
2669,542,2025-05-05,Credit Card,Returned
2670,910,2025-08-23,UPI,Shipped
2671,281,2024-07-19,Credit Card,Returned
2672,173,2025-09-14,Cash on Delivery,Cancelled
2673,858,2025-11-17,Credit Card,Returned
2674,281,2024-07-25,Credit Card,Cancelled
2675,24,2025-01-06,Credit Card,Shipped
2676,201,2024-12-01,Credit Card,Cancelled
2677,824,2025-08-23,Debit Card,Returned
2678,967,2025-03-11,UPI,Returned
2679,461,2025-09-09,Cash on Delivery,Delivered
2680,855,2025-06-29,UPI,Shipped
2681,428,2025-02-23,UPI,Delivered
2682,866,2024-06-26,Cash on Delivery,Returned
2683,442,2025-05-18,Debit Card,Shipped
2684,866,2024-06-26,Cash on Delivery,Shipped
2685,470,2025-04-26,Debit Card,Returned
2686,51,2024-12-01,Credit Card,Cancelled
2687,288,2024-11-14,Debit Card,Delivered
2688,509,2025-09-03,UPI,Returned
2689,386,2024-11-18,UPI,Delivered
2690,296,2025-12-02,Cash on Delivery,Cancelled
2691,716,2024-07-11,Credit Card,Cancelled
2692,633,2025-10-16,Credit Card,Cancelled
2693,207,2025-02-28,UPI,Shipped
2694,362,2024-07-01,Credit Card,Delivered
2695,981,2025-07-19,Credit Card,Returned
2696,627,2025-08-12,Debit Card,Cancelled
2697,139,2024-08-02,Cash on Delivery,Cancelled
2698,48,2024-07-30,Credit Card,Delivered
2699,497,2025-09-03,UPI,Cancelled
2700,311,2025-02-02,UPI,Delivered
2701,399,2025-03-06,UPI,Delivered
2702,815,2024-06-18,Cash on Delivery,Returned
2703,907,2024-08-02,Debit Card,Shipped
2704,148,2025-08-05,Cash on Delivery,Cancelled
2705,340,2024-08-18,Credit Card,Shipped
2706,108,2025-10-27,Cash on Delivery,Delivered
2707,895,2024-06-25,Cash on Delivery,Shipped
2708,121,2025-04-01,UPI,Cancelled
2709,460,2025-03-20,Credit Card,Returned
2710,583,2025-07-11,Credit Card,Shipped
2711,411,2025-08-22,Debit Card,Shipped
2712,250,2024-08-01,UPI,Cancelled
2713,699,2024-07-25,Credit Card,Returned
2714,392,2025-02-04,Credit Card,Shipped
2715,938,2024-11-22,Cash on Delivery,Shipped
2716,486,2025-09-23,Cash on Delivery,Returned
2717,128,2025-06-28,UPI,Returned
2718,687,2025-02-18,Cash on Delivery,Delivered
2719,566,2024-06-17,UPI,Delivered
2720,150,2025-01-28,Credit Card,Shipped
2721,156,2025-01-20,Cash on Delivery,Shipped
2722,95,2024-06-16,Credit Card,Returned
2723,244,2025-11-17,UPI,Returned
2724,478,2025-04-11,UPI,Returned
2725,323,2025-11-06,Debit Card,Shipped
2726,819,2025-04-24,Credit Card,Delivered
2727,334,2025-08-03,Cash on Delivery,Delivered
2728,319,2025-07-23,Debit Card,Cancelled
2729,668,2024-07-31,Debit Card,Shipped
2730,331,2024-08-22,Cash on Delivery,Returned
2731,920,2025-05-03,Cash on Delivery,Cancelled
2732,651,2025-04-25,Credit Card,Returned
2733,599,2025-08-26,Credit Card,Delivered
2734,482,2024-09-04,Credit Card,Returned
2735,4,2024-09-19,Cash on Delivery,Cancelled
2736,215,2025-07-28,UPI,Cancelled
2737,467,2025-02-11,Cash on Delivery,Shipped
2738,652,2024-11-07,Credit Card,Delivered
2739,137,2025-06-20,Cash on Delivery,Cancelled
2740,398,2024-12-10,Debit Card,Returned
2741,854,2025-07-06,Credit Card,Shipped
2742,72,2024-10-15,Cash on Delivery,Cancelled
2743,742,2025-06-27,UPI,Shipped
2744,636,2024-08-17,UPI,Shipped
2745,958,2025-05-26,Cash on Delivery,Cancelled
2746,720,2025-02-02,Cash on Delivery,Cancelled
2747,291,2024-11-01,Credit Card,Cancelled
2748,839,2024-08-18,Debit Card,Cancelled
2749,25,2024-10-06,Debit Card,Shipped
2750,728,2025-04-14,Credit Card,Shipped
2751,76,2025-01-22,Credit Card,Cancelled
2752,517,2025-07-15,Credit Card,Returned
2753,587,2025-07-12,Debit Card,Cancelled
2754,60,2024-10-16,Cash on Delivery,Cancelled
2755,617,2024-06-22,Cash on Delivery,Delivered
2756,428,2025-12-01,Cash on Delivery,Delivered
2757,922,2025-12-10,Cash on Delivery,Shipped
2758,123,2025-11-25,Credit Card,Returned
2759,134,2024-08-04,Cash on Delivery,Delivered
2760,19,2024-08-30,Debit Card,Cancelled
2761,268,2024-08-30,Cash on Delivery,Delivered
2762,965,2024-09-03,Credit Card,Returned
2763,293,2025-12-02,Debit Card,Shipped
2764,235,2025-09-14,Cash on Delivery,Delivered
2765,804,2025-05-19,Credit Card,Shipped
2766,610,2025-07-11,Debit Card,Returned
2767,76,2025-03-05,UPI,Shipped
2768,933,2024-11-28,Cash on Delivery,Delivered
2769,564,2025-01-08,Credit Card,Cancelled
2770,347,2025-08-20,Debit Card,Cancelled
2771,776,2024-06-24,UPI,Cancelled
2772,53,2025-10-14,Credit Card,Shipped
2773,423,2025-07-27,Credit Card,Cancelled
2774,887,2024-10-05,Debit Card,Shipped
2775,642,2024-07-20,Credit Card,Delivered
2776,189,2025-09-17,UPI,Returned
2777,305,2025-06-13,Debit Card,Delivered
2778,910,2024-07-07,Debit Card,Delivered
2779,30,2025-07-22,Debit Card,Cancelled
2780,22,2025-08-16,Debit Card,Returned
2781,61,2025-03-11,Credit Card,Delivered
2782,150,2025-05-21,UPI,Shipped
2783,155,2025-04-06,Cash on Delivery,Returned
2784,216,2025-01-31,Cash on Delivery,Delivered
2785,956,2024-12-12,Credit Card,Delivered
2786,781,2025-11-29,Debit Card,Shipped
2787,485,2024-06-12,UPI,Cancelled
2788,636,2025-03-24,UPI,Delivered
2789,920,2025-04-15,Credit Card,Delivered
2790,139,2024-11-04,Debit Card,Returned
2791,502,2025-04-25,Cash on Delivery,Returned
2792,25,2025-01-03,UPI,Returned
2793,258,2024-09-08,Debit Card,Cancelled
2794,286,2024-11-01,UPI,Cancelled
2795,413,2024-12-13,UPI,Shipped
2796,415,2025-01-19,Cash on Delivery,Delivered
2797,128,2025-10-07,Credit Card,Returned
2798,831,2024-09-07,Debit Card,Shipped
2799,7,2025-06-05,Debit Card,Returned
2800,487,2024-08-04,Debit Card,Shipped
2801,639,2024-10-10,Cash on Delivery,Shipped
2802,618,2024-08-21,Cash on Delivery,Returned
2803,87,2025-03-14,Debit Card,Shipped
2804,16,2025-12-10,Credit Card,Delivered
2805,826,2025-11-19,Credit Card,Shipped
2806,623,2025-05-31,UPI,Delivered
2807,852,2025-06-09,Debit Card,Cancelled
2808,397,2024-11-21,Cash on Delivery,Delivered
2809,84,2025-12-10,Cash on Delivery,Delivered
2810,78,2024-08-12,Cash on Delivery,Delivered
2811,589,2024-10-04,UPI,Shipped
2812,747,2025-09-28,Debit Card,Delivered
2813,671,2025-09-09,UPI,Delivered
2814,156,2024-07-03,Cash on Delivery,Delivered
2815,408,2025-01-24,Cash on Delivery,Cancelled
2816,698,2024-08-04,UPI,Returned
2817,49,2025-09-02,Credit Card,Cancelled
2818,275,2025-11-27,Credit Card,Delivered
2819,21,2025-06-20,Credit Card,Returned
2820,506,2025-04-04,Credit Card,Cancelled
2821,625,2024-11-27,UPI,Cancelled
2822,600,2025-04-15,Debit Card,Cancelled
2823,706,2024-10-04,Debit Card,Delivered
2824,165,2025-09-02,Cash on Delivery,Returned
2825,970,2024-12-30,Credit Card,Returned
2826,172,2025-02-17,Debit Card,Returned
2827,79,2024-07-02,UPI,Cancelled
2828,530,2025-10-07,Credit Card,Delivered
2829,602,2025-01-02,UPI,Cancelled
2830,99,2025-01-09,Cash on Delivery,Shipped
2831,185,2025-09-05,Cash on Delivery,Returned
2832,239,2025-11-21,Debit Card,Shipped
2833,599,2025-05-28,Cash on Delivery,Shipped
2834,605,2025-11-12,UPI,Shipped
2835,59,2025-05-14,Credit Card,Cancelled
2836,962,2025-12-11,Debit Card,Returned
2837,4,2025-01-29,Cash on Delivery,Delivered
2838,181,2024-07-13,Credit Card,Cancelled
2839,131,2024-08-13,Credit Card,Cancelled
2840,826,2025-07-08,Debit Card,Delivered
2841,507,2025-11-08,Credit Card,Shipped
2842,370,2025-01-30,Credit Card,Returned
2843,631,2025-03-01,Credit Card,Delivered
2844,681,2024-09-23,Debit Card,Delivered
2845,687,2025-03-07,Debit Card,Delivered
2846,818,2025-06-24,Debit Card,Returned
2847,199,2025-11-08,Credit Card,Shipped
2848,464,2024-12-29,Debit Card,Shipped
2849,222,2025-06-03,Cash on Delivery,Delivered
2850,544,2025-02-13,UPI,Cancelled
2851,615,2025-04-09,Cash on Delivery,Delivered
2852,789,2025-09-04,Debit Card,Returned
2853,616,2025-06-23,UPI,Cancelled
2854,772,2024-10-19,UPI,Delivered
2855,676,2025-09-28,UPI,Cancelled
2856,639,2025-03-24,Debit Card,Delivered
2857,777,2024-06-20,Cash on Delivery,Cancelled
2858,620,2024-11-18,Credit Card,Delivered
2859,238,2025-03-04,Credit Card,Cancelled
2860,973,2024-07-04,Cash on Delivery,Shipped
2861,407,2025-12-05,UPI,Delivered
2862,63,2024-09-15,UPI,Cancelled
2863,520,2024-11-06,Debit Card,Shipped
2864,937,2024-12-28,Debit Card,Delivered
2865,852,2024-07-06,Cash on Delivery,Returned
2866,594,2025-06-05,UPI,Shipped
2867,145,2025-05-21,UPI,Delivered
2868,478,2025-04-02,UPI,Returned
2869,71,2025-04-23,Credit Card,Delivered
2870,722,2024-11-10,Cash on Delivery,Returned
2871,685,2024-08-03,Cash on Delivery,Shipped
2872,70,2025-03-30,Cash on Delivery,Cancelled
2873,688,2024-10-13,UPI,Cancelled
2874,101,2024-11-19,UPI,Shipped
2875,901,2024-06-12,Cash on Delivery,Shipped
2876,426,2024-08-24,Debit Card,Shipped
2877,115,2025-09-19,Cash on Delivery,Shipped
2878,930,2025-04-16,Debit Card,Cancelled
2879,137,2025-06-21,Debit Card,Cancelled
2880,19,2024-11-11,Credit Card,Cancelled
2881,850,2025-06-02,Credit Card,Delivered
2882,824,2025-02-10,Cash on Delivery,Returned
2883,1000,2024-07-15,Cash on Delivery,Delivered
2884,460,2024-11-13,UPI,Shipped
2885,921,2025-12-01,Cash on Delivery,Cancelled
2886,574,2025-02-17,Credit Card,Returned
2887,246,2025-03-18,UPI,Cancelled
2888,427,2025-11-09,UPI,Delivered
2889,864,2024-11-25,Debit Card,Delivered
2890,847,2025-05-18,Credit Card,Cancelled
2891,576,2025-01-14,Debit Card,Cancelled
2892,999,2025-02-17,Debit Card,Returned
2893,745,2024-07-06,Debit Card,Returned
2894,759,2025-02-01,Cash on Delivery,Returned
2895,483,2025-12-11,Debit Card,Cancelled
2896,243,2025-10-27,Credit Card,Returned
2897,771,2025-05-15,Credit Card,Returned
2898,840,2025-07-26,Debit Card,Shipped
2899,919,2025-02-03,Debit Card,Delivered
2900,487,2024-08-09,Credit Card,Returned
2901,708,2025-02-04,Cash on Delivery,Returned
2902,498,2025-05-14,UPI,Delivered
2903,150,2025-01-25,UPI,Delivered
2904,695,2025-12-09,Credit Card,Cancelled
2905,688,2025-07-24,Credit Card,Shipped
2906,298,2025-01-29,UPI,Shipped
2907,726,2024-10-25,Debit Card,Cancelled
2908,255,2025-11-12,UPI,Shipped
2909,746,2025-02-24,Cash on Delivery,Cancelled
2910,26,2024-09-03,UPI,Returned
2911,404,2025-04-14,Credit Card,Returned
2912,639,2025-12-02,Credit Card,Delivered
2913,929,2025-01-22,Debit Card,Cancelled
2914,312,2025-05-02,Debit Card,Cancelled
2915,29,2025-05-31,Debit Card,Cancelled
2916,529,2025-05-12,Cash on Delivery,Shipped
2917,690,2025-04-05,Debit Card,Shipped
2918,955,2025-04-29,Cash on Delivery,Returned
2919,314,2025-04-21,Cash on Delivery,Cancelled
2920,968,2025-03-06,Debit Card,Cancelled
2921,907,2025-03-02,Credit Card,Delivered
2922,618,2025-06-21,Debit Card,Delivered
2923,199,2025-10-15,UPI,Delivered
2924,408,2025-10-08,Cash on Delivery,Cancelled
2925,917,2024-12-27,Credit Card,Delivered
2926,985,2025-03-26,Debit Card,Delivered
2927,673,2025-02-23,Debit Card,Cancelled
2928,424,2025-08-22,Debit Card,Delivered
2929,977,2025-03-11,Debit Card,Shipped
2930,757,2025-07-12,Debit Card,Cancelled
2931,970,2025-11-26,Cash on Delivery,Returned
2932,847,2024-10-04,UPI,Cancelled
2933,716,2025-12-01,Debit Card,Delivered
2934,461,2024-10-08,UPI,Returned
2935,148,2025-09-28,Cash on Delivery,Returned
2936,55,2024-07-24,Credit Card,Cancelled
2937,898,2025-03-13,Cash on Delivery,Shipped
2938,902,2025-06-23,Cash on Delivery,Returned
2939,576,2024-10-08,Cash on Delivery,Delivered
2940,363,2024-07-27,Debit Card,Cancelled
2941,917,2025-07-10,Credit Card,Cancelled
2942,342,2024-12-04,Credit Card,Delivered
2943,137,2025-10-22,Cash on Delivery,Delivered
2944,193,2024-09-17,UPI,Delivered
2945,732,2024-10-26,Debit Card,Returned
2946,687,2025-02-06,UPI,Cancelled
2947,689,2024-10-26,UPI,Returned
2948,863,2024-11-30,Cash on Delivery,Cancelled
2949,423,2024-09-21,Debit Card,Cancelled
2950,394,2025-03-07,Credit Card,Shipped
2951,33,2025-09-07,Debit Card,Cancelled
2952,8,2024-11-04,Debit Card,Cancelled
2953,812,2025-05-22,UPI,Shipped
2954,960,2024-09-23,Debit Card,Delivered
2955,206,2025-09-11,Cash on Delivery,Delivered
2956,344,2025-01-08,Cash on Delivery,Returned
2957,653,2024-06-28,Cash on Delivery,Shipped
2958,398,2024-09-15,Credit Card,Delivered
2959,730,2024-06-19,Cash on Delivery,Shipped
2960,489,2024-12-31,UPI,Shipped
2961,657,2025-07-07,Credit Card,Delivered
2962,795,2024-07-18,Cash on Delivery,Shipped
2963,985,2024-11-08,Debit Card,Returned
2964,172,2025-09-17,Debit Card,Cancelled
2965,47,2024-10-06,UPI,Delivered
2966,551,2025-04-03,UPI,Delivered
2967,439,2025-07-08,UPI,Returned
2968,988,2024-08-02,Debit Card,Shipped
2969,625,2024-07-06,Credit Card,Delivered
2970,387,2025-05-21,UPI,Returned
2971,378,2025-11-21,Debit Card,Cancelled
2972,725,2025-10-27,Debit Card,Delivered
2973,731,2024-07-10,Cash on Delivery,Cancelled
2974,13,2025-08-27,UPI,Returned
2975,212,2024-07-02,Credit Card,Delivered
2976,412,2025-07-22,UPI,Returned
2977,234,2025-04-05,UPI,Returned
2978,710,2025-07-24,UPI,Cancelled
2979,485,2025-09-19,Credit Card,Shipped
2980,390,2025-07-27,Credit Card,Returned
2981,637,2025-03-22,UPI,Cancelled
2982,807,2025-07-08,UPI,Shipped
2983,863,2025-09-14,UPI,Returned
2984,994,2024-09-09,Cash on Delivery,Returned
2985,202,2025-01-11,Credit Card,Delivered
2986,613,2025-11-23,Debit Card,Shipped
2987,775,2024-12-17,UPI,Returned
2988,135,2025-01-28,Credit Card,Returned
2989,692,2025-06-06,Cash on Delivery,Returned
2990,225,2025-04-04,Credit Card,Shipped
2991,390,2025-09-06,UPI,Delivered
2992,527,2024-11-11,Credit Card,Cancelled
2993,199,2024-10-25,Credit Card,Delivered
2994,912,2025-07-06,UPI,Shipped
2995,837,2024-07-06,Debit Card,Returned
2996,44,2025-03-28,UPI,Cancelled
2997,933,2025-05-12,Cash on Delivery,Delivered
2998,156,2025-01-01,UPI,Returned
2999,98,2025-08-27,Debit Card,Delivered
3000,172,2024-11-03,Credit Card,Cancelled
3001,894,2024-11-08,Cash on Delivery,Shipped
3002,219,2024-12-30,Cash on Delivery,Cancelled
3003,982,2025-04-22,UPI,Delivered
3004,405,2025-06-17,Debit Card,Shipped
3005,858,2025-05-15,UPI,Shipped
3006,639,2025-02-05,Credit Card,Shipped
3007,373,2024-08-07,Cash on Delivery,Delivered
3008,706,2025-10-08,Cash on Delivery,Cancelled
3009,596,2024-09-15,UPI,Returned
3010,21,2025-11-01,Cash on Delivery,Delivered
3011,977,2024-12-26,Credit Card,Shipped
3012,393,2025-09-09,UPI,Shipped
3013,56,2024-11-15,Credit Card,Returned
3014,767,2025-07-15,UPI,Cancelled
3015,463,2025-07-12,Debit Card,Shipped
3016,515,2025-06-22,Cash on Delivery,Delivered
3017,235,2024-08-15,Credit Card,Cancelled
3018,50,2025-01-17,Cash on Delivery,Shipped
3019,386,2024-08-31,Cash on Delivery,Shipped
3020,897,2024-09-02,UPI,Shipped
3021,737,2025-04-09,Cash on Delivery,Shipped
3022,932,2025-02-21,Cash on Delivery,Returned
3023,632,2025-03-06,Debit Card,Shipped
3024,450,2025-01-27,Cash on Delivery,Delivered
3025,361,2024-12-09,UPI,Delivered
3026,651,2024-06-19,Credit Card,Cancelled
3027,445,2025-07-18,UPI,Cancelled
3028,185,2025-08-13,Cash on Delivery,Cancelled
3029,886,2025-05-30,Credit Card,Returned
3030,183,2025-12-04,Cash on Delivery,Cancelled
3031,560,2025-10-24,Credit Card,Cancelled
3032,712,2025-04-20,Credit Card,Returned
3033,18,2024-11-06,Cash on Delivery,Returned
3034,235,2024-08-26,Credit Card,Shipped
3035,487,2024-06-26,Debit Card,Cancelled
3036,289,2024-11-27,Cash on Delivery,Cancelled
3037,102,2024-10-22,UPI,Shipped
3038,434,2025-11-15,UPI,Cancelled
3039,552,2025-01-28,Debit Card,Cancelled
3040,125,2024-07-03,UPI,Cancelled
3041,941,2024-12-01,Credit Card,Returned
3042,377,2024-07-07,Debit Card,Delivered
3043,944,2025-01-16,Cash on Delivery,Shipped
3044,772,2025-08-31,Cash on Delivery,Returned
3045,69,2024-11-10,Cash on Delivery,Shipped
3046,134,2024-11-20,Credit Card,Delivered
3047,302,2024-07-16,Credit Card,Returned
3048,990,2024-08-26,Debit Card,Delivered
3049,947,2025-10-07,Cash on Delivery,Cancelled
3050,45,2025-07-05,UPI,Cancelled
3051,838,2025-01-03,Cash on Delivery,Cancelled
3052,607,2025-04-27,UPI,Delivered
3053,336,2024-12-04,Credit Card,Shipped
3054,332,2025-10-29,Cash on Delivery,Delivered
3055,220,2024-07-31,UPI,Cancelled
3056,540,2025-03-02,Credit Card,Cancelled
3057,659,2025-07-29,UPI,Shipped
3058,935,2024-08-27,Credit Card,Returned
3059,349,2025-03-02,UPI,Shipped
3060,589,2024-07-25,UPI,Delivered
3061,206,2025-06-19,UPI,Cancelled
3062,169,2025-11-09,Credit Card,Returned
3063,896,2024-07-12,Credit Card,Delivered
3064,401,2025-03-25,Credit Card,Shipped
3065,458,2025-07-23,Credit Card,Returned
3066,133,2025-10-20,Cash on Delivery,Delivered
3067,964,2025-05-31,Credit Card,Shipped
3068,214,2024-06-21,Credit Card,Shipped
3069,843,2025-05-31,Debit Card,Returned
3070,762,2025-05-27,Cash on Delivery,Delivered
3071,257,2024-09-08,Debit Card,Returned
3072,244,2025-11-17,UPI,Delivered
3073,196,2025-04-12,Cash on Delivery,Returned
3074,352,2025-11-06,Credit Card,Cancelled
3075,135,2024-11-01,UPI,Cancelled
3076,17,2024-07-26,Credit Card,Delivered
3077,951,2024-10-26,UPI,Delivered
3078,332,2025-11-07,Cash on Delivery,Cancelled
3079,385,2025-10-19,UPI,Shipped
3080,899,2025-04-02,Debit Card,Shipped
3081,421,2025-01-21,UPI,Returned
3082,385,2024-10-13,Cash on Delivery,Returned
3083,308,2024-07-16,Credit Card,Cancelled
3084,135,2024-12-19,Cash on Delivery,Cancelled
3085,808,2025-03-02,Debit Card,Cancelled
3086,199,2025-06-07,Cash on Delivery,Delivered
3087,712,2024-11-05,Cash on Delivery,Cancelled
3088,521,2024-07-10,UPI,Delivered
3089,281,2025-05-09,Debit Card,Returned
3090,887,2025-07-14,Cash on Delivery,Cancelled
3091,319,2025-09-02,Cash on Delivery,Shipped
3092,188,2025-04-29,Credit Card,Cancelled
3093,28,2025-09-21,Debit Card,Delivered
3094,567,2025-04-07,Cash on Delivery,Cancelled
3095,842,2025-04-18,Cash on Delivery,Shipped
3096,402,2025-10-08,UPI,Delivered
3097,174,2025-07-15,Cash on Delivery,Cancelled
3098,837,2025-09-29,Cash on Delivery,Shipped
3099,784,2025-11-09,Cash on Delivery,Delivered
3100,713,2025-06-27,Debit Card,Cancelled
3101,867,2024-07-06,UPI,Delivered
3102,950,2025-08-20,Cash on Delivery,Returned
3103,284,2024-12-08,Cash on Delivery,Cancelled
3104,854,2025-05-24,Cash on Delivery,Returned
3105,359,2025-11-06,Credit Card,Delivered
3106,617,2024-12-10,Cash on Delivery,Cancelled
3107,316,2025-10-20,UPI,Cancelled
3108,327,2024-12-22,Cash on Delivery,Shipped
3109,434,2024-09-18,Debit Card,Delivered
3110,909,2025-01-16,Debit Card,Cancelled
3111,404,2025-10-23,Debit Card,Delivered
3112,361,2025-01-03,Debit Card,Shipped
3113,995,2025-04-29,UPI,Shipped
3114,482,2025-03-04,Debit Card,Cancelled
3115,717,2025-01-02,UPI,Delivered
3116,891,2025-02-11,UPI,Shipped
3117,250,2024-12-07,Credit Card,Cancelled
3118,79,2025-06-12,UPI,Returned
3119,158,2024-11-21,Cash on Delivery,Cancelled
3120,170,2024-07-17,Cash on Delivery,Delivered
3121,27,2025-10-12,Debit Card,Cancelled
3122,503,2025-04-10,Cash on Delivery,Delivered
3123,89,2025-02-10,Credit Card,Cancelled
3124,769,2025-06-26,Credit Card,Returned
3125,782,2025-07-27,Credit Card,Delivered
3126,348,2024-11-15,Cash on Delivery,Delivered
3127,760,2024-07-22,Cash on Delivery,Returned
3128,579,2025-03-07,Credit Card,Delivered
3129,84,2025-12-07,UPI,Delivered
3130,754,2024-06-12,Debit Card,Delivered
3131,161,2025-11-07,UPI,Cancelled
3132,498,2025-01-31,UPI,Delivered
3133,385,2025-11-23,Credit Card,Returned
3134,335,2025-03-24,Debit Card,Delivered
3135,826,2025-07-29,Cash on Delivery,Cancelled
3136,504,2025-06-18,Credit Card,Returned
3137,593,2025-11-22,Cash on Delivery,Returned
3138,657,2025-07-22,Cash on Delivery,Shipped
3139,48,2025-08-13,Debit Card,Delivered
3140,81,2024-11-18,Cash on Delivery,Returned
3141,588,2024-10-18,Credit Card,Delivered
3142,640,2024-10-12,Debit Card,Cancelled
3143,608,2025-07-11,UPI,Delivered
3144,902,2025-04-02,Debit Card,Returned
3145,822,2025-04-30,Cash on Delivery,Shipped
3146,497,2024-08-29,Debit Card,Returned
3147,551,2025-03-31,UPI,Cancelled
3148,170,2025-09-12,UPI,Returned
3149,154,2025-07-26,Cash on Delivery,Shipped
3150,724,2025-12-09,UPI,Delivered
3151,217,2025-05-22,Cash on Delivery,Cancelled
3152,39,2025-01-22,Cash on Delivery,Returned
3153,3,2024-08-28,UPI,Delivered
3154,471,2024-06-18,Debit Card,Delivered
3155,73,2025-03-06,Debit Card,Delivered
3156,667,2025-09-05,Cash on Delivery,Shipped
3157,77,2024-09-05,Cash on Delivery,Delivered
3158,153,2025-05-12,Debit Card,Shipped
3159,789,2024-11-24,UPI,Shipped
3160,88,2025-07-22,Debit Card,Shipped
3161,937,2025-08-28,Debit Card,Delivered
3162,185,2025-11-12,Debit Card,Returned
3163,301,2025-01-04,UPI,Cancelled
3164,87,2024-11-19,Credit Card,Returned
3165,500,2025-01-11,Cash on Delivery,Returned
3166,890,2025-11-08,Cash on Delivery,Delivered
3167,766,2025-12-06,Debit Card,Cancelled
3168,681,2025-03-14,Debit Card,Delivered
3169,216,2024-07-05,Credit Card,Delivered
3170,484,2025-02-15,Debit Card,Returned
3171,911,2025-06-02,Credit Card,Cancelled
3172,298,2025-10-07,Credit Card,Delivered
3173,558,2025-01-24,Cash on Delivery,Shipped
3174,121,2025-04-10,Debit Card,Returned
3175,293,2025-11-09,Debit Card,Shipped
3176,650,2025-10-24,Credit Card,Cancelled
3177,377,2024-10-09,Credit Card,Delivered
3178,52,2025-04-13,Cash on Delivery,Returned
3179,844,2025-03-04,Credit Card,Shipped
3180,935,2024-08-18,Cash on Delivery,Shipped
3181,92,2025-09-01,Credit Card,Delivered
3182,788,2025-03-27,Credit Card,Delivered
3183,520,2024-10-24,Credit Card,Cancelled
3184,531,2025-06-08,Debit Card,Shipped
3185,605,2025-03-27,UPI,Returned
3186,648,2025-06-11,UPI,Cancelled
3187,834,2024-12-18,Debit Card,Delivered
3188,778,2025-08-22,Debit Card,Cancelled
3189,781,2025-06-09,Debit Card,Returned
